gene_id	Pca_Ribes_rep1	Pca_Ribes_rep2	Pca_Ribes_rep3	Pca_Ribes_rep4	Pca_Ribes_rep5	Pca_Ribes_rep6	Pca_Ribes_rep7	Pca_Ribes_rep8	Pca_Ribes_rep9	Pca_Salix_rep1	Pca_Salix_rep2	Pca_Salix_rep3	Pca_Salix_rep4	Pca_Salix_rep5	Pca_Salix_rep6	Pca_Salix_rep7	Pca_Salix_rep8	Pca_Salix_rep9	Pca_Urtica_rep1	Pca_Urtica_rep2	Pca_Urtica_rep3	Pca_Urtica_rep4	Pca_Urtica_rep5	Pca_Urtica_rep6	Pca_Urtica_rep7	Pca_Urtica_rep8	Pca_Urtica_rep9
Polcal_g9513	258	245	171	292	199	224	215	144	199	278	263	183	351	230	363	149	176	216	164	169	154	223	158	131	154	160	175
Polcal_g9514	9	43	16	24	13	1	1	6	12	33	12	3	44	17	11	1	3	29	7	2	1	4	11	2	3	1	16
Polcal_g9515	333	391	314	387	290	372	433	208	407	402	389	272	443	379	453	296	306	476	224	260	261	427	220	187	299	230	293
Polcal_g9516	0	1	1	35	1	24	2	0	0	0	0	3	2	0	11	7	0	4	7	12	5	19	2	4	3	3	3
Polcal_g9520	90	68	79	155	131	153	64	65	57	98	131	211	125	108	183	114	66	87	159	164	156	162	104	121	202	102	77
Polcal_g9521	13	5	23	32	26	34	9	18	11	19	40	61	20	43	56	25	9	15	61	64	44	52	58	42	78	43	30
Polcal_g9522	31	19	28	42	26	45	9	32	7	11	13	49	24	7	33	12	12	12	41	63	60	84	37	47	39	39	25
Polcal_g9524	3	1	2	4	3	5	1	2	1	3	6	1	2	14	10	3	6	4	6	9	7	7	5	3	3	4	2
Polcal_g9527	10	8	9	40	31	25	19	18	16	9	5	29	24	20	33	21	17	9	27	37	15	49	31	32	30	16	20
Polcal_g9528	3232	3347	3100	4135	4136	4759	3543	3179	2835	4135	3485	3840	2933	2402	3702	3009	2496	3266	3414	4832	4035	5824	4039	2821	4398	2634	3138
Polcal_g9529	73	45	34	102	128	116	37	62	42	50	83	194	89	68	235	104	45	39	303	171	136	116	115	201	191	50	60
Polcal_g9530	22	20	35	45	42	33	7	14	4	24	38	62	38	30	71	37	22	21	78	91	54	62	50	49	86	36	38
Polcal_g9531	2	13	0	14	0	14	0	0	0	0	2	1	0	17	1	10	0	7	0	20	1	19	0	0	0	1	1
Polcal_g9533	0	28	1	8	0	6	3	0	1	1	1	0	1	18	9	44	0	44	0	29	0	21	1	1	2	10	3
Polcal_g9534	44	5	3	4	0	4	0	0	0	11	6	20	0	5	3	3	8	11	27	3	8	5	3	1	0	0	0
Polcal_g9535	2	0	0	11	5	0	3	4	4	0	1	0	0	15	0	1	8	25	0	0	0	2	9	9	3	1	2
Polcal_g9541	16	22	17	21	25	35	31	17	19	13	17	36	26	22	23	25	16	21	39	31	26	41	25	27	26	20	25
Polcal_g9544	3	3	1	5	3	7	0	4	4	2	5	6	4	5	8	2	2	6	4	5	5	12	11	5	10	8	8
Polcal_g9547	20	4	1	8	3	3	4	0	4	14	24	23	16	20	29	32	13	13	6	11	2	12	4	4	2	2	5
Polcal_g9548	3	2	3	14	11	5	1	5	4	2	3	9	3	4	5	5	3	1	10	13	6	13	12	5	7	4	6
Polcal_g955	36	30	36	55	41	55	19	21	15	60	63	73	80	66	99	66	40	46	95	109	96	114	67	54	88	47	61
Polcal_g9553	309	6	11	37	13	208	16	15	8	11	8	50	7	272	21	49	1	310	6	32	1	41	21	25	29	2	19
Polcal_g9554	0	55	4	57	4	40	7	4	3	2	5	6	2	38	12	72	2	56	7	78	6	71	4	6	4	22	6
Polcal_g9559	1	13	0	7	0	17	0	0	6	0	0	1	0	7	1	19	0	22	0	24	1	9	1	0	0	0	0
Polcal_g956	1084	1268	1276	960	1194	881	1318	1076	1222	661	688	735	897	636	600	997	706	996	949	926	1034	936	1193	906	892	850	712
Polcal_g9560	5	5	9	19	12	7	3	5	4	9	2	20	13	17	16	20	9	3	19	8	4	29	19	9	24	5	4
Polcal_g9562	2	58	0	49	0	57	0	0	11	2	1	0	0	30	11	67	0	87	2	72	1	29	0	0	2	2	3
Polcal_g9563	1	3	2	4	0	3	0	1	2	4	6	8	5	5	8	4	6	5	3	6	1	11	4	0	1	1	0
Polcal_g9564	6	7	7	2	4	3	2	18	2	6	7	2	5	3	4	2	1	1	2	10	8	3	8	5	4	4	1
Polcal_g9565	14	8	7	7	2	1	5	25	8	7	16	2	10	3	10	2	7	1	3	16	17	0	11	9	6	5	4
Polcal_g9566	51	24	45	29	27	28	24	19	20	11	18	28	19	36	24	10	5	32	23	51	47	49	19	21	40	7	19
Polcal_g957	29	27	25	50	52	26	15	18	19	21	18	37	24	10	28	24	18	16	44	47	34	64	54	43	43	24	27
Polcal_g9570	0	0	0	8	0	6	3	0	0	1	1	11	0	0	5	2	2	1	6	10	1	11	2	1	2	1	1
Polcal_g9571	6383	12878	5408	574	4322	999	10804	8152	6682	10643	13401	10775	5037	7929	7963	8220	6831	9984	2782	701	1772	894	4258	2325	801	5366	3604
Polcal_g9572	456	3977	1752	7	616	77	4575	1146	737	1552	1554	10142	2213	1902	1282	2557	5407	3970	325	17	69	30	152	71	21	227	120
Polcal_g958	75	68	62	98	79	146	26	37	15	104	129	194	101	117	133	79	46	42	201	181	172	144	143	126	198	92	91
Polcal_g9582	90	105	107	230	162	178	73	96	37	175	138	318	158	111	287	163	115	93	270	297	279	285	222	198	262	177	132
Polcal_g9583	41	54	64	129	108	107	37	49	32	89	78	177	93	86	129	85	68	61	131	156	118	120	122	110	170	91	67
Polcal_g9584	21	21	39	36	15	35	21	18	19	43	42	68	54	41	34	54	28	26	49	55	45	58	46	34	46	52	44
Polcal_g9586	0	3	0	49	1	20	1	1	0	14	9	6	0	38	10	9	0	1	841	2036	675	601	356	453	138	614	26
Polcal_g9587	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	18	80	88	27	15	30	18	120	12
Polcal_g9588	0	0	2	69	22	34	1	0	0	0	2	2	31	36	9	3	3	0	367	713	295	428	255	535	118	376	52
Polcal_g959	5	1	19	11	8	16	10	27	13	8	9	22	33	22	22	15	11	0	21	19	2	19	16	15	19	1	17
Polcal_g9593	46	48	38	38	41	132	62	22	54	34	22	103	25	8	47	30	2	6	93	69	37	47	5	7	133	5	8
Polcal_g9594	475	302	471	721	546	2006	597	197	492	298	180	2024	205	21	789	454	65	48	1156	699	299	614	53	184	1742	48	109
Polcal_g9595	33	12	1	17	19	17	12	6	12	22	19	29	5	8	1	3	1	1	21	36	9	16	2	13	10	1	10
Polcal_g9596	13	22	26	1	6	26	6	24	6	2	13	4	46	134	21	6	7	7	8	5	6	6	22	6	9	0	19
Polcal_g9598	5728	15866	8395	385	2451	757	5668	3551	4351	3318	7141	1625	3463	2789	431	4282	3278	4365	1062	730	1210	254	2029	1460	1643	5001	4602
Polcal_g9599	1060	2197	1606	10	156	7	1422	420	1281	1377	1899	99	760	296	50	361	624	796	14	166	35	4	250	109	48	528	841
Polcal_g96	134	155	185	170	176	138	152	121	130	105	110	166	156	144	176	160	100	125	136	148	172	152	187	165	148	125	129
Polcal_g9600	1159	15	1320	281	289	1047	7	3766	5	1115	687	1435	598	697	155	1095	20	0	1350	925	789	894	1003	468	393	104	1130
Polcal_g9601	42	18	10	4	2	204	11	52	15	22	25	148	9	25	58	44	28	6	53	57	32	187	5	6	331	74	61
Polcal_g9602	981	380	411	42	182	1096	406	781	533	423	724	642	446	1077	687	1738	634	252	1116	837	1074	1077	412	286	2183	2004	1274
Polcal_g9603	1818	675	788	89	785	86	856	2016	531	2509	2398	852	1799	2033	1637	1600	899	1185	850	258	262	74	1385	1073	151	3477	2824
Polcal_g9604	8	0	18	1	0	0	2	8	36	44	1	3	5	5	1	1	0	2	4	0	0	0	2	14	3	0	3
Polcal_g9605	100	119	69	22	31	21	160	92	177	110	116	24	76	50	3	33	48	87	6	5	6	19	51	29	16	55	61
Polcal_g9606	647	697	279	127	140	136	760	275	348	364	485	114	158	106	35	285	146	177	41	72	26	162	187	80	91	318	484
Polcal_g9607	126	126	268	23	42	11	150	19	177	106	111	46	100	32	30	67	34	33	6	14	9	9	26	18	13	8	65
Polcal_g9608	134	184	66	26	38	32	223	15	142	52	92	78	26	8	48	151	53	46	12	33	29	18	24	22	31	54	64
Polcal_g961	71	159	162	100	76	77	107	46	64	155	147	159	158	88	122	88	67	119	97	100	91	86	120	125	90	84	69
Polcal_g9611	1	4	2	1	0	3	5	0	5	4	1	0	2	0	1	1	1	0	0	0	0	1	0	0	1	0	3
Polcal_g9612	284	369	5	17	89	23	257	109	275	31	199	60	78	22	85	80	50	19	10	47	32	16	71	22	44	82	95
Polcal_g9614	6	4	4	0	3	1	3	4	2	6	1	0	1	1	0	6	1	1	0	0	0	2	3	0	0	2	3
Polcal_g9618	959	2249	1290	33	392	25	2987	673	1742	1066	1098	68	297	406	68	987	692	1179	80	19	56	5	139	86	118	335	616
Polcal_g9619	110	201	148	44	84	21	213	26	187	610	365	28	379	524	45	119	36	54	29	38	22	40	61	42	23	12	97
Polcal_g962	89	83	94	144	90	104	73	72	50	74	89	142	101	61	114	97	64	74	108	168	118	121	119	101	117	75	59
Polcal_g9620	72	66	58	6	27	17	26	16	13	703	757	46	382	1136	249	123	8	18	7	2	0	8	3	4	6	1	17
Polcal_g9621	88	121	151	37	58	60	82	3	66	252	217	35	10	67	4	21	16	34	35	11	5	32	100	35	18	0	70
Polcal_g9622	14	55	19	2	10	0	4	9	31	27	55	0	31	8	1	2	3	19	0	0	0	0	0	2	0	0	1
Polcal_g9624	78	74	92	147	102	144	54	54	37	86	77	174	114	87	170	78	69	64	170	164	148	180	121	136	180	90	76
Polcal_g9625	171	192	122	250	189	215	123	77	81	126	136	174	117	88	155	120	74	116	172	250	199	225	210	147	198	129	82
Polcal_g9626	29	14	13	61	32	36	13	25	9	24	33	68	28	31	52	25	18	9	43	71	33	35	41	33	56	25	16
Polcal_g9627	274	286	339	311	264	229	275	181	205	128	138	256	187	122	182	204	138	194	258	369	323	276	332	222	295	228	169
Polcal_g9628	32	27	23	116	70	84	22	24	8	13	23	51	27	18	38	27	23	13	50	65	59	139	38	44	56	11	20
Polcal_g9629	35	36	48	91	71	60	35	18	21	28	30	49	36	22	55	20	29	37	31	65	52	100	50	35	79	18	16
Polcal_g9630	93	57	79	191	106	133	30	63	31	100	109	272	94	83	147	106	78	69	234	197	143	161	129	114	161	123	78
Polcal_g9635	0	0	1	77	0	116	0	0	0	0	1	3	0	0	3	0	0	0	0	32	0	1271	0	1	1	0	0
Polcal_g9637	288	517	291	349	304	262	243	258	172	104	246	145	527	244	446	291	177	183	157	241	310	294	352	497	332	182	175
Polcal_g9638	615	570	610	1503	1004	1241	536	668	416	290	393	1015	488	481	903	674	481	345	818	1058	966	1378	905	880	964	610	496
Polcal_g9639	3	3	5	15	4	15	1	2	2	3	4	14	0	5	2	2	4	3	9	30	18	14	6	5	19	2	1
Polcal_g964	16	10	10	9	16	18	19	24	8	7	19	17	13	8	23	5	8	17	19	23	12	13	15	5	18	20	11
Polcal_g9640	30	32	29	117	47	94	19	27	14	32	22	187	28	35	40	19	34	36	60	161	84	105	57	67	159	17	17
Polcal_g9641	99	54	59	158	124	173	67	120	67	25	41	157	105	47	183	99	50	26	137	152	119	198	127	101	152	63	47
Polcal_g9642	278	287	345	516	408	526	290	274	179	557	507	731	419	320	550	370	227	321	602	643	555	658	431	448	667	389	329
Polcal_g9643	21	23	36	37	43	54	20	32	38	34	19	32	27	31	56	25	15	19	33	38	48	67	45	46	42	31	22
Polcal_g9644	12	19	18	18	15	22	5	11	7	21	13	24	13	14	29	25	10	13	22	29	26	32	23	10	36	21	17
Polcal_g9645	2	8	8	7	9	12	5	7	2	10	9	14	7	7	14	7	5	13	6	18	18	16	10	6	14	5	12
Polcal_g9646	206	201	199	213	237	197	212	155	132	147	185	253	154	128	173	189	127	166	198	301	259	279	213	162	216	170	133
Polcal_g9648	135	112	110	208	225	255	82	181	59	88	114	332	78	68	317	147	75	61	346	348	328	322	166	169	378	108	88
Polcal_g9649	1	2	2	5	2	3	1	1	1	4	5	7	0	7	3	0	2	2	6	5	6	14	7	3	5	2	2
Polcal_g9655	85	65	72	100	114	119	83	85	57	60	63	196	123	92	193	140	67	56	122	135	116	104	83	130	204	83	92
Polcal_g9656	47	48	38	145	81	144	39	40	38	57	121	219	90	67	227	95	43	48	156	258	180	167	116	107	397	94	103
Polcal_g9657	109	70	85	322	192	253	46	60	53	137	186	272	169	152	237	162	110	80	201	292	214	281	222	171	259	146	141
Polcal_g9658	49	25	34	63	44	62	26	45	21	29	25	61	27	24	41	29	27	21	51	72	44	77	41	33	51	33	41
Polcal_g9659	207	83	304	3	14	4	154	69	119	100	113	14	207	216	5	184	198	245	17	2	3	0	206	121	2	144	76
Polcal_g9662	66	41	56	65	65	57	29	48	24	44	48	115	50	41	122	93	37	34	95	111	96	80	76	98	112	67	58
Polcal_g9663	256	157	180	290	222	203	261	192	191	255	329	313	277	223	228	282	207	246	288	258	225	231	304	325	276	225	265
Polcal_g9664	2	2	3	8	6	4	1	1	2	5	2	6	4	11	4	3	3	5	12	5	9	5	12	7	6	2	8
Polcal_g9665	13	6	7	16	11	13	11	4	4	4	7	24	4	9	18	19	9	4	17	17	17	22	14	18	21	11	8
Polcal_g9666	0	0	3	57	20	71	3	19	0	7	3	65	3	6	59	12	6	5	52	77	38	127	15	8	33	12	6
Polcal_g9667	9	14	8	23	14	28	3	8	3	4	11	34	12	8	29	22	16	10	35	37	28	33	24	17	32	12	16
Polcal_g9668	214	192	205	357	415	466	177	194	134	215	258	486	214	205	478	274	188	214	360	509	422	633	317	262	431	283	207
Polcal_g9669	53	36	59	84	70	84	39	48	37	38	39	78	73	58	102	57	35	36	96	112	98	107	84	83	121	59	38
Polcal_g967	4	4	6	21	8	17	3	9	1	3	9	14	9	4	13	8	16	4	9	17	12	18	15	9	17	3	4
Polcal_g9671	16	38	25	3	25	11	35	1	14	60	19	4	37	34	4	18	21	110	10	15	6	8	31	12	11	12	30
Polcal_g9675	55	28	48	94	68	74	27	45	19	31	20	69	26	25	49	43	28	29	74	108	72	101	86	76	79	37	39
Polcal_g9676	81	80	77	85	102	91	73	60	58	24	53	81	43	40	66	68	41	47	90	131	129	121	94	67	94	67	56
Polcal_g9677	1	11	19	473	108	384	41	3	6	4	3	558	3	5	284	16	12	18	392	696	607	556	23	50	554	9	16
Polcal_g9678	35	77	65	46	29	52	27	22	22	30	24	93	76	23	63	45	39	16	100	41	46	78	30	38	42	39	28
Polcal_g9679	4	3	8	24	9	12	12	10	7	5	4	4	10	15	23	5	10	7	17	15	10	25	9	13	13	5	5
Polcal_g968	72	38	35	338	271	213	30	52	9	16	41	230	47	62	247	100	45	42	241	323	274	342	154	180	325	86	46
Polcal_g9680	52	40	59	77	58	123	55	41	32	30	58	138	83	63	99	62	31	24	125	160	103	122	71	38	91	45	34
Polcal_g9681	2	0	1	11	0	22	28	4	14	0	2	9	5	2	15	5	3	3	10	11	6	20	2	5	16	3	36
Polcal_g9682	6	0	4	26	3	35	0	7	1	3	8	14	4	10	25	17	7	5	15	21	11	42	15	7	9	7	5
Polcal_g969	10	11	16	19	15	18	12	9	9	13	16	29	13	16	11	17	15	8	25	24	20	18	16	15	27	13	9
Polcal_g9691	41	69	71	57	70	53	35	41	17	59	53	63	34	39	24	26	18	15	71	56	47	53	56	39	51	35	21
Polcal_g9693	37	8	6	3	3	5	5	6	3	2	56	5	12	7	1	10	1	2	7	127	76	9	15	3	12	10	7
Polcal_g9694	40	44	33	90	54	95	35	55	20	31	51	73	44	44	84	78	47	26	81	93	65	141	76	66	73	62	66
Polcal_g9699	513	624	463	178	316	144	346	316	321	176	200	130	173	215	248	332	170	227	242	124	269	119	402	276	157	289	190
Polcal_g9701	103	52	88	85	96	79	45	154	39	39	57	63	85	89	155	172	97	43	83	88	119	112	175	175	79	141	108
Polcal_g9704	7	2	1	12	4	11	1	8	2	13	13	58	5	10	21	419	237	8	83	85	19	45	13	10	26	27	15
Polcal_g9706	172	176	159	256	244	185	144	120	115	105	86	224	112	96	149	135	77	201	192	262	181	268	228	167	234	131	95
Polcal_g9707	1524	1789	1732	884	1324	1006	1408	1229	1180	1043	992	1083	1171	972	847	1088	909	1075	1212	1013	1103	925	1573	1364	1090	1138	1324
Polcal_g971	23	35	33	20	23	22	30	12	15	39	25	28	39	12	28	24	13	34	22	29	11	21	20	12	13	12	11
Polcal_g9714	135	130	106	52	55	52	85	84	73	208	209	80	211	239	89	85	112	119	76	167	102	74	105	106	100	145	151
Polcal_g9715	5	1	2	5	3	3	0	0	0	6	3	5	5	0	1	13	10	2	13	4	10	5	3	8	4	3	1
Polcal_g9722	21	26	20	39	21	26	24	32	13	32	28	28	27	20	20	28	16	23	31	47	17	27	31	23	38	23	27
Polcal_g9723	126	100	123	13	44	7	132	46	99	79	99	17	60	111	13	87	92	155	27	16	19	12	76	61	36	121	59
Polcal_g9724	1363	1302	1282	3319	1803	3784	1155	1092	968	789	891	1695	1026	1045	1383	1414	908	918	1392	3886	1839	4292	1491	1098	3253	1199	1001
Polcal_g9725	3	11	13	10	4	13	1	1	0	7	13	43	0	0	1	8	0	2	36	16	28	9	1	3	2	0	2
Polcal_g9731	41	32	52	35	21	17	24	16	12	59	98	49	68	68	22	83	47	43	49	37	29	45	112	51	46	63	79
Polcal_g9732	4824	6310	6029	3362	4609	4178	6983	5613	6297	4868	3635	4733	4546	2797	3332	4818	4632	5659	4537	4161	3922	3823	4657	4266	4744	4455	4837
Polcal_g9733	38	33	33	38	31	35	12	21	13	10	12	24	18	25	24	26	14	24	27	46	37	50	50	21	18	23	27
Polcal_g9734	3635	4032	3605	1471	2637	2004	5669	3423	4022	3067	2524	1608	2773	1862	1492	3529	3491	4738	1676	1436	1792	1423	2959	2138	1570	3042	2729
Polcal_g9736	357	320	294	564	444	443	400	274	285	237	250	446	284	287	372	343	253	347	410	496	426	522	385	321	435	314	234
Polcal_g9737	831	312	687	369	393	136	229	650	493	410	622	33	825	1280	106	658	771	99	65	23	120	57	1044	528	175	576	729
Polcal_g9740	9	15	8	11	1	0	8	14	6	8	9	1	2	8	5	6	3	6	6	7	8	9	15	3	2	13	3
Polcal_g9742	0	1	0	1	0	0	9	0	17	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	17	0	13
Polcal_g9743	845	1595	2035	712	1101	353	1093	1392	823	632	987	933	1219	987	680	703	535	828	815	841	666	389	1087	1031	809	1055	906
Polcal_g9744	4064	5025	4683	493	2220	286	4248	3197	3835	3555	3774	1177	4276	2783	1046	3988	3349	4058	1343	659	1482	239	3095	2787	1010	3462	2912
Polcal_g9745	10	0	2	2	3	3	9	2	3	5	4	2	19	5	6	6	4	2	1	5	1	3	5	3	1	5	15
Polcal_g9746	137	47	197	267	298	132	54	81	85	311	317	334	383	328	392	300	197	108	501	281	257	173	547	594	541	108	183
Polcal_g9747	0	4	0	20	0	17	5	1	2	1	2	4	2	6	3	17	11	5	2	4	3	12	7	3	14	0	3
Polcal_g9748	37	37	26	124	93	117	43	27	40	34	54	68	36	34	40	59	41	43	42	107	44	78	62	46	180	14	35
Polcal_g9749	3	2	1	18	4	17	2	0	1	0	2	6	9	13	11	6	1	2	17	10	12	54	13	10	8	12	5
Polcal_g9752	8	22	11	26	19	8	0	9	1	1	0	2	1	3	0	2	3	2	4	2	4	7	4	4	0	0	7
Polcal_g9753	4	7	5	8	7	3	0	3	1	2	0	2	0	2	1	3	2	3	3	2	2	1	0	2	0	0	8
Polcal_g9755	16	16	18	11	10	15	14	15	24	33	12	15	19	9	9	26	15	18	6	13	8	12	6	7	8	5	11
Polcal_g9759	0	2	0	6	0	7	0	2	0	0	0	2	3	0	19	1	0	0	5	4	8	8	4	4	3	0	0
Polcal_g9760	0	0	2	2	0	2	0	1	3	1	0	0	2	4	4	0	1	2	2	3	3	3	4	7	9	2	4
Polcal_g9772	0	0	0	261	0	294	0	0	0	0	1	3	3	3	2	0	0	0	7	18	1	306	2	0	2	0	0
Polcal_g9773	29	23	23	38	26	48	24	21	20	15	27	48	36	31	47	24	17	13	53	74	51	72	34	33	53	21	24
Polcal_g9774	0	0	0	0	2	3	1	1	0	0	0	3	1	3	2	3	4	2	5	3	3	12	1	3	4	5	0
Polcal_g9775	102	83	130	129	22	134	123	58	65	69	65	11	156	89	35	180	141	124	33	241	30	156	95	14	29	46	41
Polcal_g9779	3	2	5	8	1	6	1	3	0	3	7	10	2	4	14	10	5	2	12	9	10	15	9	5	20	6	6
Polcal_g978	17	24	12	84	87	5	6	27	32	13	21	4	54	18	19	46	22	28	6	1	5	9	41	83	1	0	21
Polcal_g9781	5	14	12	16	17	27	5	17	2	13	14	19	12	20	35	12	9	14	30	35	26	24	18	15	40	14	15
Polcal_g9787	2	2	9	11	7	6	2	8	4	8	10	20	7	3	18	4	6	5	23	13	19	22	6	15	15	12	13
Polcal_g9788	344	288	747	30	64	17	469	99	443	490	144	7	435	248	20	222	582	422	18	8	8	34	232	120	14	74	193
Polcal_g9789	53	133	171	661	31	56	48	59	266	156	153	134	118	52	15	49	211	105	14	219	21	348	81	28	88	0	145
Polcal_g979	1	1	0	14	1	4	2	0	1	5	1	0	8	10	5	5	1	1	0	0	5	2	9	17	0	0	9
Polcal_g9790	72	59	30	76	29	35	51	40	39	19	20	22	42	23	34	86	43	47	34	30	34	118	58	75	11	57	37
Polcal_g9793	143	198	258	87	91	55	219	99	172	255	108	65	185	129	59	175	154	225	102	68	45	101	238	265	78	64	208
Polcal_g9794	20	18	16	35	41	44	10	13	9	33	33	61	31	21	60	24	20	23	51	68	58	66	35	30	69	26	43
Polcal_g9797	50	19	36	85	78	129	16	37	12	64	89	265	54	39	295	97	60	32	159	248	248	272	105	63	167	74	90
Polcal_g9798	139	187	247	158	186	207	300	145	157	433	285	210	370	216	264	215	192	276	162	263	197	389	251	149	228	245	286
Polcal_g9799	292	389	372	262	315	382	336	238	232	799	663	448	598	509	474	487	524	637	394	413	363	479	628	337	432	553	649
Polcal_g980	121	95	128	205	146	208	63	111	68	350	241	334	178	154	325	115	75	77	274	283	230	251	168	183	277	172	120
Polcal_g9800	23	4	16	1	2	5	19	7	1	28	27	2	21	16	4	13	25	14	5	4	9	6	16	6	7	1	14
Polcal_g9801	9	6	7	3	2	1	5	1	0	6	10	2	15	12	1	5	5	6	2	3	1	2	4	3	6	3	14
Polcal_g9802	6	3	2	11	5	9	2	2	1	6	8	11	2	3	16	4	7	4	15	15	10	16	11	10	17	6	12
Polcal_g9804	4620	5625	7461	7802	7911	9307	3402	4081	3159	17130	13235	19922	13914	9197	16165	6752	5105	4773	11917	11775	9431	9512	8796	8432	13079	9802	5602
Polcal_g9806	3	0	5	5	3	6	2	5	1	1	2	4	3	0	9	2	2	1	5	8	5	9	1	1	8	4	1
Polcal_g981	111	87	121	296	192	272	90	131	75	180	195	357	197	153	371	139	83	72	287	343	314	277	183	178	357	145	120
Polcal_g9812	188	380	243	82	109	96	142	89	87	419	558	101	462	361	150	199	141	250	71	134	41	98	154	118	64	260	235
Polcal_g9814	53	47	33	12	36	57	73	56	16	101	78	47	26	31	73	61	85	113	23	61	72	106	78	20	51	83	117
Polcal_g9815	0	3	15	41	18	21	4	7	4	23	11	77	35	28	78	32	40	14	92	106	83	113	32	34	26	21	25
Polcal_g9818	36	30	34	60	19	50	26	9	13	23	46	38	34	20	22	33	19	49	29	46	24	47	25	25	60	17	30
Polcal_g982	42	25	44	22	90	19	12	50	14	73	57	73	65	102	107	58	25	28	80	51	83	21	92	103	89	62	66
Polcal_g9820	3	4	14	51	9	125	8	4	5	62	46	90	31	22	38	23	19	43	23	54	25	82	26	9	14	13	15
Polcal_g9824	19	5	9	15	23	26	13	7	3	6	5	25	14	10	19	7	6	6	35	36	16	31	6	12	24	7	8
Polcal_g9827	1	0	51	20	10	7	15	9	5	25	5	5	2	3	2	4	2	2	11	12	3	14	1	12	20	4	37
Polcal_g9831	1	1	6	12	5	2	0	5	1	4	8	9	6	4	14	14	7	12	19	17	10	37	16	6	12	6	4
Polcal_g9832	67	51	81	177	95	133	41	61	35	73	61	198	87	69	186	94	60	64	211	209	164	165	120	129	231	106	83
Polcal_g9833	3	6	6	180	5	181	5	5	1	5	4	26	3	3	27	3	6	3	24	253	30	282	6	4	30	3	11
Polcal_g9834	2	0	1	7	6	1	0	1	1	0	1	6	0	5	16	6	3	0	17	14	15	25	11	10	6	8	2
Polcal_g984	10	13	21	89	25	98	11	22	8	25	34	81	43	31	72	26	24	12	55	159	71	135	57	34	54	56	30
Polcal_g9843	20	23	32	29	11	8	24	4	10	34	40	21	65	33	23	13	14	26	19	21	38	27	34	17	22	13	16
Polcal_g9845	1	2	3	7	2	8	1	0	3	4	4	8	5	1	7	4	5	0	9	12	6	13	7	3	15	3	8
Polcal_g9846	22	12	21	53	28	55	8	26	8	14	23	65	21	22	49	26	21	16	50	66	72	103	36	42	86	31	39
Polcal_g9854	21	24	35	64	41	58	21	44	15	25	66	117	64	44	180	43	27	18	113	121	87	84	74	47	82	38	43
Polcal_g9858	543	492	507	13	143	13	383	535	590	151	332	38	192	251	163	139	123	108	140	51	202	22	116	104	48	213	328
Polcal_g986	1226	1731	1829	901	1423	1181	2296	1399	1815	772	889	801	1041	643	564	1095	793	1376	841	755	791	773	1108	879	937	886	910
Polcal_g9863	2	4	2	0	1	0	1	1	1	4	4	0	3	2	1	3	1	9	1	3	3	1	3	0	1	7	13
Polcal_g9865	458	1192	908	197	263	201	287	135	230	1513	1450	372	1213	1103	398	1467	2253	3254	775	463	630	512	1872	1255	511	1935	3286
Polcal_g9869	0	0	6	28	11	8	2	3	4	6	5	39	9	5	44	11	9	2	64	52	38	59	21	33	35	20	13
Polcal_g987	4	7	13	81	7	113	4	4	5	15	17	59	7	8	25	8	6	5	35	86	44	85	9	8	38	11	11
Polcal_g9870	0	0	2	5	4	1	0	4	0	2	1	8	1	2	18	5	3	1	13	17	11	10	2	4	8	5	3
Polcal_g9871	5	7	320	37	32	17	11	13	25	118	99	57	669	550	236	257	206	257	433	434	302	528	449	189	71	282	381
Polcal_g9872	0	3	66	5	3	4	3	8	9	12	10	4	67	62	17	19	19	29	46	46	24	62	51	24	6	29	39
Polcal_g9874	1	2	3	9	10	2	1	0	1	2	2	3	5	6	3	11	6	1	11	13	10	17	10	9	6	4	8
Polcal_g988	38	17	26	654	216	796	24	53	24	37	38	916	19	33	852	46	34	17	621	1167	954	968	36	85	1203	59	36
Polcal_g9880	1	3	7	10	21	0	10	23	12	11	16	35	22	36	32	38	21	26	23	13	22	7	69	7	9	22	15
Polcal_g9882	1	0	7	11	13	5	2	35	0	13	4	8	8	7	142	9	3	1	27	32	6	9	12	6	10	2	1
Polcal_g9883	623	993	1037	303	696	363	1141	461	613	893	883	323	910	904	319	1025	1054	1081	328	256	298	396	1000	746	455	900	1300
Polcal_g9884	105	111	169	107	114	106	87	93	99	163	140	120	241	214	201	236	179	143	251	193	145	203	221	208	221	174	144
Polcal_g9885	10	12	11	18	24	24	6	16	3	27	19	32	11	16	65	30	14	13	66	64	52	41	22	29	50	21	15
Polcal_g9886	18	21	33	37	30	56	17	17	8	19	30	99	31	26	95	37	15	17	107	126	75	60	38	42	106	41	24
Polcal_g9887	24	28	19	55	53	45	16	27	16	15	26	29	20	13	39	8	6	9	32	58	30	65	36	17	53	21	15
Polcal_g9889	6	2	2	54	14	53	2	11	1	9	8	34	9	8	38	10	6	5	50	61	37	63	17	30	65	15	11
Polcal_g989	6	0	7	0	0	0	2	1	4	3	2	4	5	2	5	6	5	4	1	3	3	3	6	3	1	8	2
